"[1535413101140072HC3]시군구별","시군구별","[1535413101140072B02]의료인력별","의료인력별","[Item]항목","항목","단위","2007.01 월","2008.01 월","2009.1/4","2010.1/4","2011.1/4","2012.1/4","2013.1/4","2014.1/4","2015.1/4","2016.1/4","2017.1/4","2018.1/4","2019.1/4","2020.1/4","2021.1/4","2022.1/4","2023.1/4","2024.1/4","2025.1/4",
"1535413102140072HC3.370100","경주시","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","8","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.370100","경주시","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","69","58","38","44","50","53","50","43","42","34","26","21","24","25","27","28","28","20","8",
"1535413102140072HC3.370100","경주시","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","216","221","237","245","259","258","271","275","285","290","285","293","284","282","281","281","287","281","286",
"1535413102140072HC3.370200","구미시","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","374","381","417","431","444","461","478","523","534","540","530","543","560","549","552","531","535","565","567",
"1535413102140072HC3.370200","구미시","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","27","25","30","32","33","31","24","25","25","31","29","29","26","25","23","24","24","25","39",
"1535413102140072HC3.370200","구미시","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","2","2","2","2","2","13","0","0","0","0","0","0","0","0","1","0","0",
"1535413102140072HC3.370200","구미시","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","2","2","2","1","1","1","2","22","11","10","7","5","10","15","14","5","7","8","4",
"1535413102140072HC3.370200","구미시","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","345","354","383","396","408","427","450","463","498","499","494","509","524","509","515","502","503","532","524",
"1535413102140072HC3.370300","김천시","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","139","144","142","146","154","159","155","155","162","170","175","182","178","179","187","183","181","180","187",
"1535413102140072HC3.370300","김천시","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","15","17","10","14","14","18","17","13","9","12","9","13","16","21","20","19","15","14","17",
"1535413102140072HC3.370300","김천시","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0",
"1535413102140072HC3.370300","김천시","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.370300","김천시","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","124","127","132","132","140","141","138","142","153","158","166","169","162","157","167","164","165","166","170",
"1535413102140072HC3.370400","안동시","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","226","229","239","268","280","310","302","311","323","332","327","331","334","335","339","317","309","321","327",
"1535413102140072HC3.370400","안동시","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","29","29","23","29","26","27","19","17","23","21","22","23","21","24","21","18","20","19","21",
"1535413102140072HC3.370400","안동시","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","7","0","0","0","0","0","0","0","0","1","0","1","0","0",
"1535413102140072HC3.370400","안동시","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.370400","안동시","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","196","200","216","239","254","276","283","294","300","311","305","308","313","311","317","299","288","302","306",
"1535413102140072HC3.370500","영주시","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","88","87","95","97","106","104","110","117","125","129","130","129","129","142","149","147","140","135","126",
"1535413102140072HC3.370500","영주시","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","17","16","12","12","18","19","18","18","17","15","18","19","21","21","26","24","18","15","15",
"1535413102140072HC3.370500","영주시","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.370500","영주시","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.370500","영주시","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","71","71","83","85","88","85","92","99","108","114","112","110","108","121","123","123","122","120","111",
"1535413102140072HC3.370600","영천시","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","110","118","131","126","134","129","126","131","127","127","136","132","130","129","131","128","131","135","139",
"1535413102140072HC3.370600","영천시","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","14","11","15","10","19","12","8","7","6","6","8","14","15","16","17","16","13","14","17",
"1535413102140072HC3.370600","영천시","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.370600","영천시","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.370600","영천시","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","96","107","116","116","115","117","115","121","121","121","128","118","115","113","114","112","118","121","122",
"1535413102140072HC3.370701","포항시 남구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","227","239","261","265","280","283","288","315","325","335","381","401","411","426","436","438","451","471","484",
"1535413102140072HC3.370701","포항시 남구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","23","19","21","26","23","18","17","16","15","16","12","13","15","17","15","15","15","15","23",
"1535413102140072HC3.370701","포항시 남구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","2","0","0","0","0","0","0","0","0","0","0","0","3","0","3","4","1","1","3",
"1535413102140072HC3.370701","포항시 남구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","15","14","15","13","12","12","10","12","11","9","12","8","9","7","6","6","7","6","4",
"1535413102140072HC3.370701","포항시 남구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","187","206","225","226","245","253","261","287","299","310","357","380","384","402","412","413","428","449","454",
"1535413102140072HC3.370702","포항시 북구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","362","387","377","402","422","432","439","460","455","396","401","423","428","422","422","428","420","415","433",
"1535413102140072HC3.370702","포항시 북구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","23","29","25","28","28","27","21","24","27","24","31","29","25","25","29","29","26","28","41",
"1535413102140072HC3.370702","포항시 북구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0",
"1535413102140072HC3.370702","포항시 북구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","22","29","23","25","23","19","18","14","12","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.370702","포항시 북구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","312","327","329","349","371","386","400","422","416","372","370","394","403","397","393","398","393","387","392",
"1535413102140072HC3.370800","문경시","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","78","85","91","98","100","103","103","101","104","108","107","104","103","102","103","101","96","95","95",
"1535413102140072HC3.370800","문경시","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","16","13","12","12","17","18","16","18","20","18","17","17","19","20","21","18","15","16","12",
"1535413102140072HC3.370800","문경시","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.370800","문경시","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.370800","문경시","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","62","72","79","86","83","85","87","83","84","90","90","87","84","82","82","83","81","79","83",
"1535413102140072HC3.370900","상주시","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","99","100","107","116","115","112","109","115","120","123","124","127","131","121","120","125","110","114","113",
"1535413102140072HC3.370900","상주시","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","19","20","20","22","26","22","18","12","14","18","18","17","15","18","19","18","13","13","15",
"1535413102140072HC3.370900","상주시","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","3","1","0","0",
"1535413102140072HC3.370900","상주시","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.370900","상주시","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","80","80","87","94","89","90","91","103","106","105","106","110","116","101","99","104","96","101","98",
"1535413102140072HC3.371000","경산시","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","244","250","264","273","278","295","308","299","327","331","335","335","348","345","337","343","358","356","375",
"1535413102140072HC3.371000","경산시","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","21","18","17","27","24","26","23","22","21","20","19","19","21","24","23","28","25","19","33",
"1535413102140072HC3.371000","경산시","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.371000","경산시","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.371000","경산시","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","223","232","247","246","254","269","285","277","306","311","316","316","327","321","314","315","333","337","342",
"1535413102140072HC3.38","경남","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","3399","3629","3890","4153","4306","4351","4507","4683","4889","5116","5302","5421","5435","5535","5710","5727","5720","5562","5472",
"1535413102140072HC3.38","경남","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","434","466","488","533","518","449","395","406","404","425","419","439","415","451","461","419","380","382","645",
"1535413102140072HC3.38","경남","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","76","56","36","35","46","41","66","69","68","81","68","81","91","109","117","102","96","51","2",
"1535413102140072HC3.38","경남","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","160","235","231","247","286","273","310","320","321","334","331","330","327","296","291","320","342","297","41",
