"[1535413101140064HC3]시군구별","시군구별","[A01]요양기관종별","요양기관종별","[Item]항목","항목","단위","2007.01 월","2008.01 월","2009.1/4","2010.1/4","2011.1/4","2012.1/4","2013.1/4","2014.1/4","2015.1/4","2016.1/4","2017.1/4","2018.1/4","2019.1/4","2020.1/4","2021.1/4","2022.1/4","2023.1/4","2024.1/4","2025.1/4",
"1535413102140064HC3.370012","영덕군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","17","18","18","18","17","17","14","15","16","17","17","18","17","17","17","18","18","18","19",
"1535413102140064HC3.370013","영양군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.370013","영양군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.370013","영양군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.370013","영양군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.370013","영양군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.370013","영양군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.370017","예천군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.370017","예천군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.370017","예천군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.370017","예천군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2",
"1535413102140064HC3.370017","예천군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.370017","예천군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","19","18","18","17","15","16","16","15","15","15","15","18","18","21","21","20","20","20","20",
"1535413102140064HC3.370018","울릉군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.370018","울릉군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.370018","울릉군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.370018","울릉군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0",
"1535413102140064HC3.370018","울릉군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.370018","울릉군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.370019","울진군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.370019","울진군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.370019","울진군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1",
"1535413102140064HC3.370019","울진군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2",
"1535413102140064HC3.370019","울진군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.370019","울진군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","18","16","16","16","15","15","15","15","15","15","16","16","15","14","16","15","16","16","16",
"1535413102140064HC3.370021","의성군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.370021","의성군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.370021","의성군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","5","5","5","5","4","4","6","7","7","5","5","6","5","5","4","3","2","2","2",
"1535413102140064HC3.370021","의성군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","2","4","4","5","5","5","5","5","5","5","6","6","6","6","5","5","5","5",
"1535413102140064HC3.370021","의성군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","1","1","1","1",
"1535413102140064HC3.370021","의성군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","19","19","19","19","19","19","18","17","17","17","19","19","18","19","18","18","17","17","17",
"1535413102140064HC3.370022","청도군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.370022","청도군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.370022","청도군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","2","2","3","3","3","3","3","4","4","4","4","4","4","2","2","2","2","2",
"1535413102140064HC3.370022","청도군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","2","3","3","3","4","4","4","5","5","5","5","5","5","5","5","5","5",
"1535413102140064HC3.370022","청도군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","1","2","2","2",
"1535413102140064HC3.370022","청도군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","19","19","21","21","19","20","21","20","20","21","20","20","20","19","17","19","18","18","18",
"1535413102140064HC3.370023","청송군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.370023","청송군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.370023","청송군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0",
"1535413102140064HC3.370023","청송군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.370023","청송군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","1","1","1","1",
"1535413102140064HC3.370023","청송군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","8","8","8","9","8","8","8","8","10","10","9","12","12","13","12","12","13","12","11",
"1535413102140064HC3.370024","칠곡군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.370024","칠곡군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.370024","칠곡군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","4","4","4","4","4","4","4","4","4","4","3","3","3","3","2","2","1","1","1",
"1535413102140064HC3.370024","칠곡군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","1","2","2","2","2","3","3","4","5","5","5","5","5","5","4","4","4",
"1535413102140064HC3.370024","칠곡군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","2","2","3","3","3",
"1535413102140064HC3.370024","칠곡군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","46","47","49","48","49","47","48","48","47","46","47","45","44","45","44","45","49","49","53",
"1535413102140064HC3.370100","경주시","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.370100","경주시","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.370100","경주시","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","4","7","10","10","11","11","13","15","15","13","11","11","11","10","9","10","10","10","10",
"1535413102140064HC3.370100","경주시","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","4","6","9","10","11","14","15","15","15","16","15","13","14","14","14","12","11","10","10",
"1535413102140064HC3.370100","경주시","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","1","2","2","2","2",
"1535413102140064HC3.370100","경주시","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","106","108","109","105","102","102","102","102","105","107","108","109","113","116","113","120","122","118","121",
"1535413102140064HC3.370200","구미시","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.370200","구미시","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3",
"1535413102140064HC3.370200","구미시","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","3","3","3","4","5","4","5","7","8","8","7","8","8","7","7","5","4","5","5",
"1535413102140064HC3.370200","구미시","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","3","4","4","4","4","5","5","7","7","7","9","9","9","9","10","10","10","10",
"1535413102140064HC3.370200","구미시","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","1","1","1","1",
"1535413102140064HC3.370200","구미시","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","186","184","193","189","191","197","203","199","203","210","209","216","219","214","215","208","214","218","224",
"1535413102140064HC3.370300","김천시","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.370300","김천시","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2",
"1535413102140064HC3.370300","김천시","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","5","4","3","3","3","3","3","2","2","2","2","2","2","1","0","0","0","0","0",
"1535413102140064HC3.370300","김천시","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","3","3","3","3","3","4","4","5","4","4","4","4","3","3","3","3","3",
"1535413102140064HC3.370300","김천시","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","2","2","2","2","2",
"1535413102140064HC3.370300","김천시","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","59","58","57","54","54","51","51","49","50","54","58","60","58","60","59","58","59","59","59",
"1535413102140064HC3.370400","안동시","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
